k,alpha,beta,size,edge_num,ngil,nsil,num_of_clusters,time,method,vertex_degree
6,1.0,0.0,500,5000,0.719,0.001,83,8.766,Discernibility,5
6,1.0,0.0,500,10000,0.7345,0.0024,83,10.1391,Discernibility,10
6,1.0,0.0,500,20000,0.7374,0.0047,83,12.8114,Discernibility,20
6,1.0,0.5,100,600,0.7235,0.0446,16,0.5879,Discernibility,3
6,1.0,0.5,100,1000,0.7403,0.0678,16,0.6051,Discernibility,5
6,1.0,0.5,100,2000,0.7131,0.1159,16,0.6509,Discernibility,10
6,1.0,0.5,100,4000,0.7102,0.1776,16,0.765,Discernibility,20
6,1.0,0.5,300,1800,0.7309,0.0031,50,2.6518,Discernibility,3
6,1.0,0.5,300,3000,0.7196,0.0039,50,2.7968,Discernibility,5
6,1.0,0.5,300,6000,0.7287,0.0069,50,3.2322,Discernibility,10
6,1.0,0.5,300,12000,0.6919,0.0128,50,4.0056,Discernibility,20
6,1.0,0.5,500,3000,0.7255,0.0008,83,8.2771,Discernibility,3
6,1.0,0.5,500,5000,0.72,0.0011,83,8.9551,Discernibility,5
6,1.0,0.5,500,10000,0.7238,0.0021,83,10.298,Discernibility,10
6,1.0,0.5,500,20000,0.7202,0.0041,83,12.8469,Discernibility,20
6,1.0,1.0,100,600,0.7466,0.0355,16,0.5758,Discernibility,3
6,1.0,1.0,100,1000,0.7319,0.0691,16,0.5929,Discernibility,5
6,1.0,1.0,100,2000,0.7277,0.1023,16,0.6643,Discernibility,10
6,1.0,1.0,100,4000,0.726,0.1789,16,0.7693,Discernibility,20
6,1.0,1.0,300,1800,0.7113,0.0018,50,2.6828,Discernibility,3
6,1.0,1.0,300,3000,0.7067,0.0036,50,2.8458,Discernibility,5
6,1.0,1.0,300,6000,0.717,0.007,50,3.2663,Discernibility,10
6,1.0,1.0,300,12000,0.7132,0.0128,50,4.0502,Discernibility,20
6,1.0,1.0,500,3000,0.7264,0.0006,83,8.3586,Discernibility,3
6,1.0,1.0,500,5000,0.7331,0.001,83,8.9184,Discernibility,5
6,1.0,1.0,500,10000,0.7212,0.002,83,10.3521,Discernibility,10
6,1.0,1.0,500,20000,0.741,0.0041,83,12.9669,Discernibility,20
10,0.0,0.5,100,600,0.8181,0.2252,10,0.5342,Discernibility,3
10,0.0,0.5,100,1000,0.7927,0.3587,10,0.5711,Discernibility,5
10,0.0,0.5,100,2000,0.7769,0.6375,10,0.6451,Discernibility,10
10,0.0,0.5,100,4000,0.8193,0.944,10,0.8106,Discernibility,20
10,0.0,0.5,300,1800,0.8333,0.0115,30,4.4729,Discernibility,3
10,0.0,0.5,300,3000,0.8332,0.0181,30,4.7258,Discernibility,5
10,0.0,0.5,300,6000,0.8292,0.0331,30,5.4031,Discernibility,10
10,0.0,0.5,300,12000,0.8294,0.0605,30,6.889,Discernibility,20
10,0.0,0.5,500,3000,0.8333,0.0032,50,12.3109,Discernibility,3
10,0.0,0.5,500,5000,0.8281,0.0045,50,13.0368,Discernibility,5
10,0.0,0.5,500,10000,0.8251,0.0082,50,14.8757,Discernibility,10
10,0.0,0.5,500,20000,0.8294,0.016,50,18.8321,Discernibility,20
10,0.0,1.0,100,600,0.833,0.2253,10,0.532,Discernibility,3
10,0.0,1.0,100,1000,0.7719,0.3605,10,0.5603,Discernibility,5
10,0.0,1.0,100,2000,0.8202,0.6355,10,0.6422,Discernibility,10
10,0.0,1.0,100,4000,0.7754,0.9473,10,0.795,Discernibility,20
10,0.0,1.0,300,1800,0.8469,0.0118,30,4.3989,Discernibility,3
10,0.0,1.0,300,3000,0.819,0.0162,30,4.6735,Discernibility,5
10,0.0,1.0,300,6000,0.8154,0.0324,30,5.3921,Discernibility,10
10,0.0,1.0,300,12000,0.8433,0.0621,30,6.7944,Discernibility,20
10,0.0,1.0,500,3000,0.8247,0.0027,50,12.1441,Discernibility,3
10,0.0,1.0,500,5000,0.823,0.0045,50,13.0093,Discernibility,5
10,0.0,1.0,500,10000,0.826,0.0085,50,14.9728,Discernibility,10
10,0.0,1.0,500,20000,0.8282,0.0164,50,19.3956,Discernibility,20
10,0.5,0.0,100,600,0.7898,0.2248,10,0.5329,Discernibility,3
10,0.5,0.0,100,1000,0.7556,0.3588,10,0.5624,Discernibility,5
10,0.5,0.0,100,2000,0.7918,0.639,10,0.6367,Discernibility,10
10,0.5,0.0,100,4000,0.8389,0.9442,10,0.7974,Discernibility,20
10,0.5,0.0,300,1800,0.8444,0.0105,30,4.3909,Discernibility,3
10,0.5,0.0,300,3000,0.8254,0.0175,30,4.6801,Discernibility,5
10,0.5,0.0,300,6000,0.8271,0.0359,30,5.4111,Discernibility,10
10,0.5,0.0,300,12000,0.831,0.0616,30,6.7412,Discernibility,20
10,0.5,0.0,500,3000,0.8382,0.0029,50,12.1532,Discernibility,3
10,0.5,0.0,500,5000,0.8154,0.004,50,12.8711,Discernibility,5
10,0.5,0.0,500,10000,0.8364,0.0086,50,14.8045,Discernibility,10
10,0.5,0.0,500,20000,0.827,0.017,50,18.7358,Discernibility,20
10,0.5,0.5,100,600,0.805,0.2254,10,0.5266,Discernibility,3
10,0.5,0.5,100,1000,0.7895,0.3571,10,0.5608,Discernibility,5
10,0.5,0.5,100,2000,0.805,0.6394,10,0.6359,Discernibility,10
10,0.5,0.5,100,4000,0.7754,0.9489,10,0.7926,Discernibility,20
10,0.5,0.5,300,1800,0.846,0.0097,30,4.3738,Discernibility,3
10,0.5,0.5,300,3000,0.8257,0.0188,30,4.6766,Discernibility,5
10,0.5,0.5,300,6000,0.8158,0.0306,30,5.3593,Discernibility,10
10,0.5,0.5,300,12000,0.8313,0.058,30,6.7697,Discernibility,20
10,0.5,0.5,500,3000,0.808,0.003,50,12.1166,Discernibility,3
10,0.5,0.5,500,5000,0.8214,0.0039,50,12.8525,Discernibility,5
10,0.5,0.5,500,10000,0.8239,0.0089,50,14.878,Discernibility,10
10,0.5,0.5,500,20000,0.8313,0.0159,50,19.7448,Discernibility,20
10,0.5,1.0,100,600,0.8006,0.2251,10,0.5349,Discernibility,3
10,0.5,1.0,100,1000,0.8038,0.3598,10,0.5708,Discernibility,5
10,0.5,1.0,100,2000,0.7895,0.6367,10,0.6433,Discernibility,10
10,0.5,1.0,100,4000,0.824,0.95,10,0.8009,Discernibility,20
10,0.5,1.0,300,1800,0.8162,0.0106,30,4.4122,Discernibility,3
10,0.5,1.0,300,3000,0.8412,0.0164,30,4.6729,Discernibility,5
10,0.5,1.0,300,6000,0.8356,0.0328,30,5.3894,Discernibility,10
10,0.5,1.0,300,12000,0.8105,0.0592,30,6.8875,Discernibility,20
10,0.5,1.0,500,3000,0.8142,0.0029,50,12.1474,Discernibility,3
10,0.5,1.0,500,5000,0.8306,0.0045,50,12.9502,Discernibility,5
10,0.5,1.0,500,10000,0.827,0.0074,50,14.956,Discernibility,10
10,0.5,1.0,500,20000,0.8252,0.0156,50,18.8304,Discernibility,20
10,1.0,0.0,100,600,0.8149,0.2251,10,0.5313,Discernibility,3
10,1.0,0.0,100,1000,0.8056,0.3598,10,0.5589,Discernibility,5
10,1.0,0.0,100,2000,0.8129,0.638,10,0.6548,Discernibility,10
10,1.0,0.0,100,4000,0.802,0.9532,10,0.811,Discernibility,20
10,1.0,0.0,300,1800,0.84,0.0105,30,4.4322,Discernibility,3
10,1.0,0.0,300,3000,0.8266,0.0177,30,4.6954,Discernibility,5
10,1.0,0.0,300,6000,0.8193,0.035,30,5.4045,Discernibility,10
10,1.0,0.0,300,12000,0.8336,0.0636,30,6.8108,Discernibility,20
10,1.0,0.0,500,3000,0.831,0.0027,50,12.0955,Discernibility,3
10,1.0,0.0,500,5000,0.8304,0.0041,50,12.8526,Discernibility,5
10,1.0,0.0,500,10000,0.8241,0.0093,50,14.8488,Discernibility,10
10,1.0,0.0,500,20000,0.8306,0.016,50,18.7325,Discernibility,20
10,1.0,0.5,100,600,0.7895,0.2253,10,0.5248,Discernibility,3
10,1.0,0.5,100,1000,0.7974,0.3588,10,0.5612,Discernibility,5
10,1.0,0.5,100,2000,0.8281,0.6356,10,0.6372,Discernibility,10
10,1.0,0.5,100,4000,0.776,0.9425,10,0.7922,Discernibility,20
10,1.0,0.5,300,1800,0.8089,0.0128,30,4.3721,Discernibility,3
10,1.0,0.5,300,3000,0.8242,0.0183,30,4.6392,Discernibility,5
10,1.0,0.5,300,6000,0.823,0.035,30,5.3692,Discernibility,10
10,1.0,0.5,300,12000,0.8134,0.0599,30,6.7644,Discernibility,20
10,1.0,0.5,500,3000,0.8317,0.0032,50,12.0346,Discernibility,3
10,1.0,0.5,500,5000,0.8148,0.0042,50,12.8256,Discernibility,5
10,1.0,0.5,500,10000,0.8248,0.0089,50,14.7979,Discernibility,10
10,1.0,0.5,500,20000,0.8135,0.0169,50,18.6916,Discernibility,20
10,1.0,1.0,100,600,0.8161,0.2255,10,0.5287,Discernibility,3
10,1.0,1.0,100,1000,0.8123,0.3585,10,0.5559,Discernibility,5
10,1.0,1.0,100,2000,0.7977,0.6381,10,0.6362,Discernibility,10
10,1.0,1.0,100,4000,0.7868,0.9451,10,0.7952,Discernibility,20
10,1.0,1.0,300,1800,0.8182,0.0113,30,4.3457,Discernibility,3
10,1.0,1.0,300,3000,0.8333,0.0174,30,4.6423,Discernibility,5
10,1.0,1.0,300,6000,0.8276,0.0326,30,5.3659,Discernibility,10
10,1.0,1.0,300,12000,0.8169,0.0619,30,6.7196,Discernibility,20
10,1.0,1.0,500,3000,0.8288,0.0028,50,12.0062,Discernibility,3
10,1.0,1.0,500,5000,0.8332,0.0043,50,12.8251,Discernibility,5
10,1.0,1.0,500,10000,0.8325,0.0087,50,14.7868,Discernibility,10
10,1.0,1.0,500,20000,0.8291,0.0156,50,18.6836,Discernibility,20
2,0.0,0.5,100,600,0.3554,0.0,50,4.0492,Discernibility-All,3
2,0.0,0.5,100,1000,0.386,0.0,50,4.2694,Discernibility-All,5
2,0.0,0.5,100,2000,0.3237,0.0,50,4.9319,Discernibility-All,10
2,0.0,0.5,100,4000,0.3514,0.0,50,6.1227,Discernibility-All,20
2,0.0,0.5,300,1800,0.3502,0.0,150,108.562,Discernibility-All,3
2,0.0,0.5,300,3000,0.3394,0.0,150,115.3725,Discernibility-All,5
